step,episode,ep_reward,ep_len,actor_loss,critic_loss
4208,62,12.587700435081814,37,0.0,0.0
4241,63,7.128689022387251,33,0.0,0.0
4298,64,14.71284193762678,57,0.0,0.0
4391,65,93.02411960535795,93,0.0,0.0
4507,66,142.24891449142592,116,0.0,0.0
4583,67,28.832919012620042,76,0.0,0.0
4635,68,15.793572013371412,52,0.0,0.0
4697,69,5.858406981442395,62,0.0,0.0
4745,70,-6.425778018041802,48,0.0,0.0
4857,71,-7.624889066104721,112,0.0,0.0
5024,72,26.009670390704095,167,0.0,0.0
5073,73,27.190866891519793,49,0.0,0.0
5137,74,44.23195843467846,64,0.0,0.0
5217,75,18.40430631039303,80,0.0,0.0
5279,76,16.981648411594627,62,0.0,0.0
5324,77,26.590269339748243,45,0.0,0.0
5406,78,24.201708715890106,82,0.0,0.0
5480,79,2.962194378345136,74,0.0,0.0
5566,80,0.6982712954047647,86,0.0,0.0
5619,81,4.3619161961265185,53,0.0,0.0
5652,82,1.050119315932184,33,0.0,0.0
5749,83,-9.328840680195876,97,0.0,0.0
5818,84,39.48577956434708,69,0.0,0.0
5917,85,-35.68920837720561,99,0.0,0.0
6001,86,-3.0711445691486245,84,0.0,0.0
6080,87,1.902065705125172,79,0.0,0.0
6151,88,32.22880326321261,71,0.0,0.0
6223,89,43.43547838666651,72,0.0,0.0
6322,90,60.78486654279637,99,0.0,0.0
6403,91,39.27806993075818,81,0.0,0.0
6467,92,10.740915955382036,64,0.0,0.0
6556,93,27.977764752355775,89,0.0,0.0
6645,94,28.9637218014556,89,0.0,0.0
6761,95,-39.55618359937095,116,0.0,0.0
6832,96,40.47429539895263,71,0.0,0.0
6906,97,23.717682312590792,74,0.0,0.0
7070,98,278.2202668890736,164,0.0,0.0
7124,99,4.823288733944329,54,0.0,0.0
7221,100,3.7783856084896534,97,0.0,0.0
7404,101,84.42272605698544,183,0.0,0.0
7452,102,-1.3197278991972294,48,0.0,0.0
7525,103,9.93017001380801,73,0.0,0.0
7582,104,21.930291671047023,57,0.0,0.0
7620,105,16.84070329747969,38,0.0,0.0
7641,106,10.641602246514967,21,0.0,0.0
7714,107,23.40284229436079,73,0.0,0.0
7838,108,6.1222885626080235,124,0.0,0.0
7940,109,23.093498794932593,102,0.0,0.0
7978,110,27.09176740457705,38,0.0,0.0
8050,111,14.700783283847775,72,0.0,0.0
8125,112,22.026197840507336,75,0.0,0.0
8192,113,42.0612627428843,67,0.03655456379055977,85.7093505859375
8214,113,53.90752511446887,89,0.0,0.0
8314,114,17.11861059992742,100,0.0,0.0
8361,115,2.987876176230218,47,0.0,0.0
8408,116,14.025252398377015,47,0.0,0.0
8580,117,24.400720323168827,172,0.0,0.0
8638,118,34.95998160060069,58,0.0,0.0
8724,119,-7.044011353782393,86,0.0,0.0
8835,120,-13.354744662953744,111,0.0,0.0
8913,121,26.85281697689149,78,0.0,0.0
9009,122,-1.030806067808714,96,0.0,0.0
9105,123,9.892658449300146,96,0.0,0.0
9214,124,-2.2195248925103703,109,0.0,0.0
9312,125,5.532921335672887,98,0.0,0.0
9353,126,5.957359381042178,41,0.0,0.0
9431,127,20.250591515770502,78,0.0,0.0
9557,128,48.54998653541391,126,0.0,0.0
9604,129,11.186111550704522,47,0.0,0.0
9639,130,12.252910714738592,35,0.0,0.0
9739,131,25.486253470583023,100,0.0,0.0
9888,132,20.967759003570492,149,0.0,0.0
9927,133,13.863250181556149,39,0.0,0.0
10004,134,-0.7270019914400239,77,0.0,0.0
10130,135,67.85899141657127,126,0.0,0.0
10181,136,23.958122824749708,51,0.0,0.0
10261,137,33.375619235469024,80,0.0,0.0
10302,138,12.466683874156026,41,0.0,0.0
10335,139,7.025340484375156,33,0.0,0.0
10411,140,-2.369811830052769,76,0.0,0.0
10519,141,40.787387437018616,108,0.0,0.0
10567,142,22.229664017507666,48,0.0,0.0
10599,143,4.248347227957419,32,0.0,0.0
10666,144,28.937155033319776,67,0.0,0.0
10786,145,75.81639234289696,120,0.0,0.0
10913,146,146.44389220146175,127,0.0,0.0
10983,147,54.804864488460645,70,0.0,0.0
11043,148,25.862823013728725,60,0.0,0.0
11098,149,8.529410058559003,55,0.0,0.0
11168,150,-30.697281240811925,70,0.0,0.0
11218,151,26.42646409506071,50,0.0,0.0
11397,152,279.7817361199036,179,0.0,0.0
11483,153,9.921589368026012,86,0.0,0.0
11651,154,49.8730357482612,168,0.0,0.0
11732,155,63.44998327094843,81,0.0,0.0
11799,156,26.144702863557193,67,0.0,0.0
11926,157,17.940494206535117,127,0.0,0.0
12013,158,27.734130100269986,87,0.0,0.0
12107,159,-32.51318570746241,94,0.0,0.0
12139,160,3.251271869251812,32,0.0,0.0
12176,161,7.458576089202105,37,0.0,0.0
12212,162,13.025981926100647,36,0.0,0.0
12266,163,23.37535124488975,54,0.0,0.0
12288,164,9.454420937280794,22,-0.010241396725177765,79.15994262695312
12351,164,1.7682977765919232,85,0.0,0.0
12419,165,16.221198657910616,68,0.0,0.0
12471,166,18.3369835593375,52,0.0,0.0
12579,167,-3.4635272306381015,108,0.0,0.0
12686,168,6.325769865219208,107,0.0,0.0
12751,169,37.15700005896559,65,0.0,0.0
12897,170,230.5471383476184,146,0.0,0.0
13015,171,31.55395519823225,118,0.0,0.0
13129,172,-6.253795236831486,114,0.0,0.0
13225,173,26.953568024287737,96,0.0,0.0
13428,174,269.95857379346023,203,0.0,0.0
13477,175,20.730959959876685,49,0.0,0.0
13518,176,20.50482902417278,41,0.0,0.0
13747,177,207.5776042412776,229,0.0,0.0
13993,178,137.31005704359262,246,0.0,0.0
14052,179,45.36339051098262,59,0.0,0.0
14164,180,3.4421564846422923,112,0.0,0.0
14240,181,-2.7978278729634125,76,0.0,0.0
14397,182,234.14972792365788,157,0.0,0.0
14508,183,1.3364006815062712,111,0.0,0.0
14602,184,-0.4822668493758755,94,0.0,0.0
14680,185,19.461046641898708,78,0.0,0.0
14761,186,6.764858771292512,81,0.0,0.0
14917,187,179.8415884012641,156,0.0,0.0
15048,188,208.76700979254747,131,0.0,0.0
15141,189,30.78554130820977,93,0.0,0.0
15261,190,5.9825899210450615,120,0.0,0.0
15382,191,12.05005594361717,121,0.0,0.0
15477,192,17.211289761016136,95,0.0,0.0
15532,193,33.881049584416346,55,0.0,0.0
15664,194,29.920509084004674,132,0.0,0.0
15802,195,53.368727120947014,138,0.0,0.0
15996,196,280.3560915019035,194,0.0,0.0
16079,197,7.503121337341113,83,0.0,0.0
16220,198,-7.7378050122481365,141,0.0,0.0
16317,199,30.380260001224794,97,0.0,0.0
16384,200,70.80721633475102,67,-0.001842232421040535,242.86752319335938
16439,200,88.20938874032038,122,0.0,0.0
16469,201,9.033149029093433,30,0.0,0.0
16618,202,34.28333708947601,149,0.0,0.0
16732,203,65.88345936388124,114,0.0,0.0
16992,204,148.26051961836666,260,0.0,0.0
17040,205,25.530413600886092,48,0.0,0.0
17229,206,332.44469812290043,189,0.0,0.0
17347,207,-19.636390128781187,118,0.0,0.0
17528,208,323.7665479578442,181,0.0,0.0
17624,209,9.821306632788001,96,0.0,0.0
17718,210,54.98743242325853,94,0.0,0.0
17814,211,22.616878756194637,96,0.0,0.0
18022,212,44.043140752016654,208,0.0,0.0
18143,213,47.41752432847516,121,0.0,0.0
18215,214,32.70839765661688,72,0.0,0.0
18334,215,-12.020860150493403,119,0.0,0.0
18404,216,55.43936133547219,70,0.0,0.0
18557,217,70.3615137830193,153,0.0,0.0
18645,218,18.85674808698636,88,0.0,0.0
18741,219,65.7102959681415,96,0.0,0.0
18878,220,24.193860267008027,137,0.0,0.0
19002,221,24.929008537876157,124,0.0,0.0
19151,222,43.560072913934114,149,0.0,0.0
19267,223,82.45785340946686,116,0.0,0.0
19365,224,27.456446922429734,98,0.0,0.0
19450,225,53.77826416602806,85,0.0,0.0
19582,226,65.23393808633864,132,0.0,0.0
19642,227,13.813526272201331,60,0.0,0.0
19724,228,5.5908911788746405,82,0.0,0.0
19909,229,308.6415641584436,185,0.0,0.0
20018,230,47.506474744184025,109,0.0,0.0
20056,231,18.642995116215513,38,0.0,0.0
20208,232,277.3547285661715,152,0.0,0.0
20393,233,57.5832740123236,185,0.0,0.0
20445,234,30.871510034905626,52,0.0,0.0
20480,235,21.59988993664815,35,-0.1423770785331726,249.12290954589844
20525,235,27.400141525453037,80,0.0,0.0
20615,236,21.802296594989638,90,0.0,0.0
20715,237,38.541592209740195,100,0.0,0.0
20771,238,11.528885137521012,56,0.0,0.0
20855,239,37.74102506196311,84,0.0,0.0
20977,240,15.6159992749589,122,0.0,0.0
21081,241,32.30817860578864,104,0.0,0.0
21190,242,4.703183422976499,109,0.0,0.0
21359,243,260.0677413524302,169,0.0,0.0
21449,244,64.8174373568829,90,0.0,0.0
21519,245,21.006906773603195,70,0.0,0.0
21594,246,24.852349206666222,75,0.0,0.0
21662,247,-5.795282585564353,68,0.0,0.0
21705,248,11.214699092468715,43,0.0,0.0
21766,249,51.15166705016074,61,0.0,0.0
21861,250,55.30609368263095,95,0.0,0.0
21929,251,40.04291062571402,68,0.0,0.0
22105,252,78.11629988792578,176,0.0,0.0
22210,253,29.21107956777228,105,0.0,0.0
22309,254,68.09162429273074,99,0.0,0.0
22443,255,230.4688961332385,134,0.0,0.0
22598,256,221.9934954736882,155,0.0,0.0
22742,257,94.1149653493659,144,0.0,0.0
22832,258,24.649557063964927,90,0.0,0.0
22877,259,22.989953794886056,45,0.0,0.0
23116,260,364.42546230907533,239,0.0,0.0
23309,261,93.70845873513544,193,0.0,0.0
23423,262,151.69779829375852,114,0.0,0.0
23557,263,215.81273634562484,134,0.0,0.0
23728,264,139.4557839976695,171,0.0,0.0
23868,265,179.27179229626225,140,0.0,0.0
24061,266,180.77545229778073,193,0.0,0.0
24207,267,-15.568139002175672,146,0.0,0.0
24295,268,79.44216390044637,88,0.0,0.0
24414,269,79.92367925235754,119,0.0,0.0
24487,270,40.39480129515168,73,0.0,0.0
24576,271,65.90665495553945,89,0.05008169263601303,207.97633361816406
24673,271,58.54782644189095,186,0.0,0.0
24831,272,293.4202864127011,158,0.0,0.0
24911,273,15.085040655949648,80,0.0,0.0
24984,274,43.29307861992437,73,0.0,0.0
25085,275,15.140867680905302,101,0.0,0.0
25185,276,-4.540116568051923,100,0.0,0.0
25355,277,41.55506224004838,170,0.0,0.0
25572,278,84.36915820315434,217,0.0,0.0
25688,279,-14.65641651244988,116,0.0,0.0
25794,280,20.546651967618516,106,0.0,0.0
25888,281,53.0446766082553,94,0.0,0.0
25991,282,-21.177974311033996,103,0.0,0.0
26088,283,25.538177662230865,97,0.0,0.0
26134,284,15.744135966218959,46,0.0,0.0
26287,285,39.00272455070783,153,0.0,0.0
26443,286,38.540152034258895,156,0.0,0.0
26545,287,-11.28767880620951,102,0.0,0.0
26731,288,43.685370292993,186,0.0,0.0
26823,289,31.760215618348482,92,0.0,0.0
26904,290,34.57298947593195,81,0.0,0.0
27048,291,227.2668358829368,144,0.0,0.0
27205,292,263.79207779192427,157,0.0,0.0
27354,293,30.18032358696464,149,0.0,0.0
27411,294,33.214194111319124,57,0.0,0.0
27612,295,308.0178398335756,201,0.0,0.0
27700,296,7.633576274573224,88,0.0,0.0
27771,297,28.353195788787858,71,0.0,0.0
27833,298,18.585114262803653,62,0.0,0.0
27963,299,18.543555277679555,130,0.0,0.0
28050,300,-3.2250023515967667,87,0.0,0.0
28197,301,80.85811965862753,147,0.0,0.0
28291,302,14.835594173433735,94,0.0,0.0
28449,303,125.20226970437574,158,0.0,0.0
28550,304,-0.4777019401918605,101,0.0,0.0
28664,305,64.6773222848797,114,0.0,0.0
28672,306,5.393420960046212,8,0.04957032576203346,163.6649169921875
28714,306,16.987851673952054,50,0.0,0.0
28848,307,165.3154438969002,134,0.0,0.0
28991,308,197.99518529374052,143,0.0,0.0
29077,309,-19.36938661076714,86,0.0,0.0
29371,310,84.73030001414809,294,0.0,0.0
29596,311,324.46786331294703,225,0.0,0.0
29693,312,9.593055426577695,97,0.0,0.0
29740,313,30.276284422657536,47,0.0,0.0
29920,314,161.60200476236486,180,0.0,0.0
29995,315,37.935714378019654,75,0.0,0.0
30101,316,7.917868010962568,106,0.0,0.0
30236,317,36.98126388750258,135,0.0,0.0
30299,318,21.900080576240402,63,0.0,0.0
30391,319,23.681680750085146,92,0.0,0.0
30445,320,6.862810009993596,54,0.0,0.0
30534,321,10.581409947016695,89,0.0,0.0
30720,322,304.9196657250255,186,0.0,0.0
30824,323,5.202082228257337,104,0.0,0.0
30897,324,21.63103603964828,73,0.0,0.0
31126,325,92.46563183644544,229,0.0,0.0
31231,326,8.953524402757314,105,0.0,0.0
31474,327,94.89079422028433,243,0.0,0.0
31515,328,7.366514330902431,41,0.0,0.0
31569,329,20.38842378809941,54,0.0,0.0
31680,330,99.70726920208791,111,0.0,0.0
31800,331,202.1045571897332,120,0.0,0.0
31874,332,7.597184896780865,74,0.0,0.0
31995,333,-44.638029396019896,121,0.0,0.0
32093,334,25.229730054671155,98,0.0,0.0
32258,335,116.22031243815583,165,0.0,0.0
32332,336,24.576507546678027,74,0.0,0.0
32469,337,215.46314536670394,137,0.0,0.0
32614,338,4.52634389576985,145,0.0,0.0
32720,339,40.6118028441509,106,0.0,0.0
32768,340,7.862297349821111,48,0.08221935480833054,180.88360595703125
32781,340,0.9348905333840953,61,0.0,0.0
32874,341,17.41084968280114,93,0.0,0.0
33017,342,13.090802917748718,143,0.0,0.0
33113,343,33.650979947739486,96,0.0,0.0
33245,344,24.59931297504597,132,0.0,0.0
33470,345,321.8264854124832,225,0.0,0.0
33560,346,10.612366406902542,90,0.0,0.0
33717,347,48.94198417862963,157,0.0,0.0
33814,348,42.900855547568916,97,0.0,0.0
33966,349,-1.1995700937781169,152,0.0,0.0
34026,350,49.395821715266266,60,0.0,0.0
34113,351,14.58844877266368,87,0.0,0.0
34283,352,6.414969002405757,170,0.0,0.0
34354,353,-5.061517720633177,71,0.0,0.0
34509,354,19.850406100680928,155,0.0,0.0
34674,355,54.99558142856012,165,0.0,0.0
34768,356,33.410151464398126,94,0.0,0.0
34836,357,23.894033054496425,68,0.0,0.0
34929,358,0.32198506550907746,93,0.0,0.0
35174,359,352.19999318683347,245,0.0,0.0
35391,360,289.60923255503684,217,0.0,0.0
35578,361,105.74371070205228,187,0.0,0.0
35703,362,42.84436668987647,125,0.0,0.0
35846,363,82.48799803164002,143,0.0,0.0
35939,364,-12.960252505571964,93,0.0,0.0
36022,365,14.411549920008243,83,0.0,0.0
36217,366,241.47070266172912,195,0.0,0.0
36415,367,149.03568256722815,198,0.0,0.0
36537,368,-18.384405035559297,122,0.0,0.0
36660,369,58.38773869563321,123,0.0,0.0
36734,370,15.486525668270296,74,0.0,0.0
36817,371,45.40947399363132,83,0.0,0.0
36844,372,16.864057455249938,27,0.0,0.0
36864,373,10.128267365678678,20,-0.03889504075050354,189.99563598632812
36912,373,31.62874603767873,68,0.0,0.0
37131,374,104.82703320733285,219,0.0,0.0
37194,375,28.59805351490512,63,0.0,0.0
37284,376,3.4127809528500523,90,0.0,0.0
37331,377,30.413902963174696,47,0.0,0.0
37395,378,44.44269365437416,64,0.0,0.0
37521,379,177.8586803062202,126,0.0,0.0
37663,380,239.9039709893011,142,0.0,0.0
37878,381,144.8043228950259,215,0.0,0.0
38053,382,119.64055956069302,175,0.0,0.0
38251,383,103.02399051371324,198,0.0,0.0
38333,384,66.78798584023001,82,0.0,0.0
38422,385,17.325026296281134,89,0.0,0.0
38504,386,5.5241922261317535,82,0.0,0.0
38554,387,24.251883190282943,50,0.0,0.0
38646,388,20.85665792580007,92,0.0,0.0
38730,389,38.05285028933714,84,0.0,0.0
38885,390,247.2552586430172,155,0.0,0.0
38987,391,-12.51414871997629,102,0.0,0.0
39177,392,53.081379246072665,190,0.0,0.0
39319,393,14.378911226766283,142,0.0,0.0
39418,394,14.267177289811256,99,0.0,0.0
39532,395,201.54570948263654,114,0.0,0.0
39609,396,24.931772509225613,77,0.0,0.0
39728,397,27.122007049179896,119,0.0,0.0
39829,398,22.484585759810862,101,0.0,0.0
39969,399,243.96328120748063,140,0.0,0.0
40178,400,109.72040984699944,209,0.0,0.0
40376,401,186.13742686999024,198,0.0,0.0
40502,402,0.4187690454349817,126,0.0,0.0
40595,403,77.76038314982908,93,0.0,0.0
40678,404,23.710250946724404,83,0.0,0.0
40743,405,5.075282231985682,65,0.0,0.0
40825,406,45.380205182716374,82,0.0,0.0
40862,407,24.959325335457024,37,0.0,0.0
40916,408,40.78919364102432,54,0.0,0.0
40960,409,34.54346799098822,44,0.028871925547719002,150.16563415527344
40962,409,36.00699180487538,46,0.0,0.0
41056,410,49.463179373773244,94,0.0,0.0
41252,411,92.59048548711921,196,0.0,0.0
41356,412,58.54558343229895,104,0.0,0.0
41584,413,359.13077965357223,228,0.0,0.0
41660,414,65.87136119056301,76,0.0,0.0
41743,415,21.53724056432533,83,0.0,0.0
41806,416,12.103532235346165,63,0.0,0.0
41885,417,79.27763912430402,79,0.0,0.0
42138,418,344.0875818951773,253,0.0,0.0
42283,419,242.14702232715229,145,0.0,0.0
42441,420,268.4171124605108,158,0.0,0.0
42491,421,24.167637296363246,50,0.0,0.0
42566,422,22.234814749218994,75,0.0,0.0
42658,423,36.166580835044876,92,0.0,0.0
42724,424,33.35285245769223,66,0.0,0.0
42812,425,49.121605793593936,88,0.0,0.0
42898,426,11.665713357164009,86,0.0,0.0
42987,427,31.881781073195953,89,0.0,0.0
43099,428,11.344898784240677,112,0.0,0.0
43391,429,335.87550757133374,292,0.0,0.0
43465,430,28.359382376515487,74,0.0,0.0
43662,431,251.2003053101849,197,0.0,0.0
43740,432,1.9653691447082196,78,0.0,0.0
43792,433,24.225014147297482,52,0.0,0.0
43907,434,39.96181738052135,115,0.0,0.0
44067,435,240.22950868344282,160,0.0,0.0
44202,436,140.08263090928028,135,0.0,0.0
44251,437,40.102680136080856,49,0.0,0.0
44377,438,12.235374776601896,126,0.0,0.0
44491,439,46.96922209233894,114,0.0,0.0
44617,440,-11.328642998134036,126,0.0,0.0
44713,441,13.386482541502994,96,0.0,0.0
44797,442,137.64742108263167,84,0.0,0.0
44950,443,264.3867568037904,153,0.0,0.0
45052,444,87.40137763219214,102,0.0,0.0
45056,445,3.4544539700502694,4,-0.0928422287106514,306.07940673828125
45257,445,39.594124485889125,205,0.0,0.0
45303,446,32.487917226325756,46,0.0,0.0
45360,447,24.179531489939492,57,0.0,0.0
45496,448,207.27044278450404,136,0.0,0.0
45524,449,14.358735345666004,28,0.0,0.0
45570,450,32.30088371846831,46,0.0,0.0
45700,451,85.56674941784365,130,0.0,0.0
45802,452,2.294697280755579,102,0.0,0.0
46241,453,97.8840824016728,439,0.0,0.0
46378,454,257.2739231894175,137,0.0,0.0
46613,455,-4.0177266821469,235,0.0,0.0
46680,456,33.32010802676873,67,0.0,0.0
46867,457,150.6553648518294,187,0.0,0.0
47082,458,294.4581232656773,215,0.0,0.0
47258,459,25.341917422643924,176,0.0,0.0
47339,460,35.13051256225265,81,0.0,0.0
47499,461,63.77414338425808,160,0.0,0.0
47720,462,124.57868670675032,221,0.0,0.0
47894,463,295.37851392825763,174,0.0,0.0
48004,464,38.725205774993036,110,0.0,0.0
48078,465,2.3315550078813927,74,0.0,0.0
48305,466,122.15747814382537,227,0.0,0.0
48345,467,31.977043117727003,40,0.0,0.0
48513,468,296.8642271317439,168,0.0,0.0
48622,469,13.396030871045102,109,0.0,0.0
48658,470,21.82786885386932,36,0.0,0.0
48720,471,15.514272243645193,62,0.0,0.0
49002,472,45.25435818489483,282,0.0,0.0
49151,473,52.68952526292213,149,0.0,0.0
49152,474,1.0846379398729893,1,0.07405965030193329,211.52511596679688
49501,474,281.6714726412228,350,0.0,0.0
49606,475,170.01540104884208,105,0.0,0.0
49706,476,48.48381116809926,100,0.0,0.0
49889,477,101.71095620972739,183,0.0,0.0
50021,478,44.43086717175673,132,0.0,0.0
50299,479,77.24845593133401,278,0.0,0.0
50325,480,13.734610684329652,26,0.0,0.0
50380,481,34.29143816626241,55,0.0,0.0
50546,482,28.726784351823113,166,0.0,0.0
50683,483,189.25477186810525,137,0.0,0.0
50837,484,69.29451636022846,154,0.0,0.0
51028,485,310.7236014930052,191,0.0,0.0
51166,486,220.87380659830544,138,0.0,0.0
51299,487,21.627394713874512,133,0.0,0.0
51419,488,173.3336591586852,120,0.0,0.0
51573,489,30.071954057400333,154,0.0,0.0
51728,490,-1.6066942125297632,155,0.0,0.0
51879,491,55.787788303301575,151,0.0,0.0
51963,492,78.38181696338124,84,0.0,0.0
52240,493,160.1053129349536,277,0.0,0.0
52345,494,-13.403207989769774,105,0.0,0.0
52458,495,182.24036164233084,113,0.0,0.0
52650,496,61.95909338585272,192,0.0,0.0
52741,497,134.31865573018746,91,0.0,0.0
52901,498,23.293066619288435,160,0.0,0.0
53071,499,83.56317459137236,170,0.0,0.0
53231,500,220.94733099760046,160,0.0,0.0
53248,501,5.131050221241356,17,-0.06429915130138397,226.71121215820312
53379,501,58.91853328921497,148,0.0,0.0
53444,502,24.89364903624806,65,0.0,0.0
53538,503,28.174850592472417,94,0.0,0.0
53644,504,187.2471224214332,106,0.0,0.0
53738,505,-18.031706197896227,94,0.0,0.0
53825,506,53.267068268300456,87,0.0,0.0
53984,507,264.7031418001783,159,0.0,0.0
54093,508,34.74996695477231,109,0.0,0.0
54283,509,274.4494150696444,190,0.0,0.0
54501,510,111.82370221071754,218,0.0,0.0
54716,511,213.25649873921614,215,0.0,0.0
54910,512,51.586340232172496,194,0.0,0.0
55072,513,281.4818620000488,162,0.0,0.0
55176,514,11.887204642413655,104,0.0,0.0
55280,515,14.258184061567215,104,0.0,0.0
55436,516,225.60823142251516,156,0.0,0.0
55567,517,36.895205169986596,131,0.0,0.0
55688,518,52.40146216581933,121,0.0,0.0
55816,519,182.3412287575745,128,0.0,0.0
55876,520,20.312932904003684,60,0.0,0.0
56012,521,211.5199482277694,136,0.0,0.0
56186,522,316.00134887445336,174,0.0,0.0
56283,523,3.628591375477568,97,0.0,0.0
56460,524,319.51961361005306,177,0.0,0.0
56678,525,317.9502160078884,218,0.0,0.0
56777,526,27.46840625687501,99,0.0,0.0
56906,527,77.38611180352744,129,0.0,0.0
56997,528,-4.2872224452755,91,0.0,0.0
57092,529,85.72070592760885,95,0.0,0.0
57288,530,9.454847771292421,196,0.0,0.0
57323,531,4.077693245718814,35,0.0,0.0
57344,532,10.47740773759773,21,0.044042184948921204,324.03564453125
57544,532,137.92978113234537,221,0.0,0.0
57687,533,54.19710809350319,143,0.0,0.0
57806,534,55.7057366528405,119,0.0,0.0
57981,535,219.95251342809942,175,0.0,0.0
58167,536,318.76476694576286,186,0.0,0.0
58253,537,-12.97483261038325,86,0.0,0.0
58399,538,283.63594194782274,146,0.0,0.0
58502,539,99.71235209131392,103,0.0,0.0
58566,540,31.42779023491454,64,0.0,0.0
58771,541,98.23739130745416,205,0.0,0.0
59027,542,90.94224607832396,256,0.0,0.0
59255,543,317.00792445016583,228,0.0,0.0
59346,544,-2.3989303125061414,91,0.0,0.0
59505,545,251.30098613587904,159,0.0,0.0
59723,546,68.89457450948278,218,0.0,0.0
59776,547,15.421962592311338,53,0.0,0.0
59863,548,40.40031179749265,87,0.0,0.0
59980,549,201.43267570966105,117,0.0,0.0
60130,550,-12.023281652495351,150,0.0,0.0
60265,551,32.12391732026992,135,0.0,0.0
60433,552,246.92953978499045,168,0.0,0.0
60627,553,-8.45724343133423,194,0.0,0.0
60808,554,50.692617979008695,181,0.0,0.0
60939,555,228.02893493307818,131,0.0,0.0
61120,556,300.57575259514846,181,0.0,0.0
61294,557,85.0146414458875,174,0.0,0.0
61360,558,1.942739573646771,66,0.0,0.0
61391,559,3.445876463042355,31,0.0,0.0
61440,560,29.37926811490233,49,0.09405109286308289,256.49969482421875
61474,560,24.062845216009183,83,0.0,0.0
61568,561,-21.952977725592117,94,0.0,0.0
61632,562,25.859542639163575,64,0.0,0.0
61880,563,205.14630035759788,248,0.0,0.0
61993,564,41.504603892146584,113,0.0,0.0
62102,565,-3.799528460674328,109,0.0,0.0
62186,566,-1.3667346575810861,84,0.0,0.0
62260,567,29.08466127732503,74,0.0,0.0
62359,568,195.57732368121125,99,0.0,0.0
62573,569,33.33922867956585,214,0.0,0.0
62698,570,237.9825870273313,125,0.0,0.0
62955,571,360.69303745677263,257,0.0,0.0
63062,572,5.192642502997881,107,0.0,0.0
63214,573,254.68629052522965,152,0.0,0.0
63307,574,60.24384687150193,93,0.0,0.0
63416,575,70.03576784922615,109,0.0,0.0
63516,576,179.23912199122728,100,0.0,0.0
63631,577,6.907759434151783,115,0.0,0.0
63707,578,-1.215428833091531,76,0.0,0.0
63831,579,59.35659294114686,124,0.0,0.0
63920,580,147.58662282918033,89,0.0,0.0
