step,episode,ep_reward,ep_len,actor_loss,critic_loss
4982,61,41.07044762008263,108,0.0,0.0
5033,62,12.574812039287595,51,0.0,0.0
5125,63,44.78703939263172,92,0.0,0.0
5268,64,68.56147004770396,143,0.0,0.0
5386,65,-4.331596945808122,118,0.0,0.0
5468,66,0.8048203200810502,82,0.0,0.0
5512,67,11.275199170269941,44,0.0,0.0
5553,68,8.727209159017722,41,0.0,0.0
5635,69,90.18745455374601,82,0.0,0.0
5755,70,19.401306751825377,120,0.0,0.0
5803,71,19.780593698634195,48,0.0,0.0
5943,72,42.00304966033883,140,0.0,0.0
6115,73,61.77948198531777,172,0.0,0.0
6144,74,17.79503238809642,29,-0.038168035447597504,61.578861236572266
6209,74,64.43450646470764,94,0.0,0.0
6282,75,29.3307298874854,73,0.0,0.0
6335,76,49.736887808664505,53,0.0,0.0
6470,77,54.39533574114842,135,0.0,0.0
6522,78,26.420462816676,52,0.0,0.0
6602,79,30.9860002167515,80,0.0,0.0
6752,80,240.1377847137438,150,0.0,0.0
6909,81,96.74897768834613,157,0.0,0.0
7131,82,221.03490996925075,222,0.0,0.0
7188,83,7.34457881617391,57,0.0,0.0
7267,84,26.85107986326977,79,0.0,0.0
7354,85,22.34882885428897,87,0.0,0.0
7444,86,75.1853246278037,90,0.0,0.0
7538,87,44.17779139913223,94,0.0,0.0
7603,88,36.4772995204264,65,0.0,0.0
7766,89,129.39735544474576,163,0.0,0.0
7867,90,12.49731252421098,101,0.0,0.0
8005,91,14.027970452024963,138,0.0,0.0
8099,92,51.39697514906513,94,0.0,0.0
8166,93,23.74989903200033,67,0.0,0.0
8192,94,22.098506409689904,26,0.1429929882287979,61.83454132080078
8281,94,12.395556366634677,115,0.0,0.0
8397,95,42.94684871884038,116,0.0,0.0
8546,96,210.30876218848718,149,0.0,0.0
8643,97,172.3570963832968,97,0.0,0.0
8731,98,-16.926866921202855,88,0.0,0.0
8849,99,211.33703638565032,118,0.0,0.0
8908,100,29.577861300769786,59,0.0,0.0
9008,101,48.47903681432146,100,0.0,0.0
9345,102,470.2814959264386,337,0.0,0.0
9407,103,30.911344612510298,62,0.0,0.0
9500,104,45.67155988502541,93,0.0,0.0
9710,105,49.857752345063226,210,0.0,0.0
9906,106,142.1629567777921,196,0.0,0.0
10008,107,35.72704920855588,102,0.0,0.0
10215,108,56.734655283790076,207,0.0,0.0
10240,109,24.25095249877864,25,0.14549516141414642,114.90747833251953
10289,109,24.169945535685073,74,0.0,0.0
10337,110,4.041257284780016,48,0.0,0.0
10443,111,8.479515356281176,106,0.0,0.0
10490,112,11.063565432450002,47,0.0,0.0
10634,113,70.55372860769478,144,0.0,0.0
10831,114,353.606928594305,197,0.0,0.0
10943,115,74.44316542868339,112,0.0,0.0
11039,116,15.420989991305095,96,0.0,0.0
11198,117,226.7756759237298,159,0.0,0.0
11267,118,73.17997648305409,69,0.0,0.0
11425,119,111.10698466391551,158,0.0,0.0
11475,120,32.89897114251924,50,0.0,0.0
11617,121,196.52512015169515,142,0.0,0.0
11809,122,278.88758351572716,192,0.0,0.0
11877,123,17.82822564779062,68,0.0,0.0
12019,124,229.91955380810435,142,0.0,0.0
12217,125,84.12161700398129,198,0.0,0.0
12288,126,65.37540817735412,71,-0.29443997144699097,329.91314697265625
12390,126,269.1149219116898,173,0.0,0.0
12582,127,293.5774371769006,192,0.0,0.0
12689,128,15.753578349851978,107,0.0,0.0
12826,129,31.77862918061517,137,0.0,0.0
12977,130,62.768697956884886,151,0.0,0.0
13144,131,81.1409025994212,167,0.0,0.0
13325,132,31.757011808993898,181,0.0,0.0
13439,133,41.47888960623177,114,0.0,0.0
13602,134,103.85785981973008,163,0.0,0.0
13904,135,153.7757125100017,302,0.0,0.0
13961,136,16.275957876168846,57,0.0,0.0
14079,137,32.966202822812726,118,0.0,0.0
14153,138,16.085480323035668,74,0.0,0.0
14300,139,231.24605613834018,147,0.0,0.0
14336,140,33.731147343277236,36,0.23518365621566772,206.62789916992188
14423,140,31.217318418257214,123,0.0,0.0
14701,141,427.2807280403107,278,0.0,0.0
14864,142,112.47792409417936,163,0.0,0.0
14986,143,-1.6563854433785394,122,0.0,0.0
15314,144,131.18339687984624,328,0.0,0.0
15536,145,41.580681271623135,222,0.0,0.0
15636,146,36.338051057829624,100,0.0,0.0
15894,147,71.04260714062018,258,0.0,0.0
16145,148,121.0742982502961,251,0.0,0.0
16277,149,200.934176333336,132,0.0,0.0
16384,150,69.07042294211854,107,0.07941928505897522,253.6787872314453
16392,150,73.71276611426516,115,0.0,0.0
16893,151,339.99084121350575,501,0.0,0.0
17132,152,388.94689369982854,239,0.0,0.0
17270,153,18.960966208348612,138,0.0,0.0
17416,154,249.26589339202584,146,0.0,0.0
17567,155,237.2885701835399,151,0.0,0.0
17735,156,221.21994123893302,168,0.0,0.0
17856,157,39.13984654133816,121,0.0,0.0
17980,158,88.54634055397888,124,0.0,0.0
18114,159,72.06249092427053,134,0.0,0.0
18242,160,87.7498257462101,128,0.0,0.0
18421,161,18.101005092486577,179,0.0,0.0
18432,162,10.49524701185985,11,0.11300921440124512,248.33566284179688
18678,162,321.3486951101116,257,0.0,0.0
18814,163,242.6615701605346,136,0.0,0.0
18935,164,33.46252628772386,121,0.0,0.0
19137,165,280.69265696814614,202,0.0,0.0
19204,166,29.04759819580258,67,0.0,0.0
19430,167,92.0306528204044,226,0.0,0.0
19630,168,75.76468952030704,200,0.0,0.0
19822,169,-3.7450369947652002,192,0.0,0.0
19933,170,-11.048643043141663,111,0.0,0.0
20105,171,53.0985995817976,172,0.0,0.0
20252,172,238.2343051146587,147,0.0,0.0
20431,173,58.35279664071458,179,0.0,0.0
20480,174,38.77072087726954,49,-0.05154043063521385,275.5382385253906
20623,174,44.30397116556617,192,0.0,0.0
20682,175,43.64745533058786,59,0.0,0.0
20842,176,278.37641547257067,160,0.0,0.0
20954,177,58.933472009343774,112,0.0,0.0
21113,178,60.47559317924406,159,0.0,0.0
21243,179,53.2943639896036,130,0.0,0.0
21453,180,379.54851741749286,210,0.0,0.0
21878,181,288.6758874069613,425,0.0,0.0
22211,182,159.44476935634665,333,0.0,0.0
22367,183,37.50934676888458,156,0.0,0.0
22510,184,215.69421187891666,143,0.0,0.0
22528,185,15.583935146059444,18,-0.2684864401817322,272.23199462890625
22650,185,10.36879539008023,140,0.0,0.0
22784,186,238.30670832296207,134,0.0,0.0
23040,187,96.10375001418068,256,0.0,0.0
23152,188,184.90248128710678,112,0.0,0.0
23310,189,255.5517224755813,158,0.0,0.0
23493,190,303.83565679036667,183,0.0,0.0
23622,191,234.60906575100526,129,0.0,0.0
23905,192,454.46647106634475,283,0.0,0.0
24072,193,280.6688921077075,167,0.0,0.0
24350,194,200.21975185074677,278,0.0,0.0
24576,195,339.4059369934124,226,0.05963851511478424,234.49710083007812
24590,195,384.7165381057461,240,0.0,0.0
24843,196,408.7381969955164,253,0.0,0.0
25040,197,312.79665711582214,197,0.0,0.0
25200,198,238.4429691688917,160,0.0,0.0
25324,199,219.28313658739532,124,0.0,0.0
25521,200,298.2775830006511,197,0.0,0.0
25633,201,194.07096978445784,112,0.0,0.0
25787,202,220.45203785120805,154,0.0,0.0
25960,203,251.30918736736095,173,0.0,0.0
26061,204,69.44296820947123,101,0.0,0.0
26228,205,133.95607139731877,167,0.0,0.0
26354,206,233.36174488155925,126,0.0,0.0
26459,207,192.19404578294447,105,0.0,0.0
26516,208,26.52278503955509,57,0.0,0.0
26624,209,81.80995804953487,108,-0.25256606936454773,212.19869995117188
26692,209,70.56550210431729,176,0.0,0.0
27127,210,489.6023670184615,435,0.0,0.0
27333,211,26.274846059880247,206,0.0,0.0
27453,212,204.14238792239615,120,0.0,0.0
27629,213,306.27811491993305,176,0.0,0.0
27990,214,473.21627036930676,361,0.0,0.0
28180,215,263.6960484478528,190,0.0,0.0
28289,216,188.4077347641299,109,0.0,0.0
28531,217,85.47913159183987,242,0.0,0.0
28672,218,100.47465030688672,141,-0.2125774621963501,200.59478759765625
28709,218,93.51360281862046,178,0.0,0.0
28906,219,42.65859600891935,197,0.0,0.0
29004,220,168.89850311204648,98,0.0,0.0
29164,221,24.00483252057271,160,0.0,0.0
29447,222,427.0606855949559,283,0.0,0.0
29574,223,215.8531442072938,127,0.0,0.0
29729,224,247.63781032424612,155,0.0,0.0
29980,225,130.95222283795502,251,0.0,0.0
30180,226,312.80952520073356,200,0.0,0.0
30479,227,153.95944165934327,299,0.0,0.0
30592,228,17.003893877529237,113,0.0,0.0
30720,229,140.10523961944622,128,-0.09396930038928986,273.7962646484375
30804,229,317.0000467834426,212,0.0,0.0
30950,230,41.81208054246533,146,0.0,0.0
31179,231,341.0988160365398,229,0.0,0.0
31522,232,183.84986925097164,343,0.0,0.0
31645,233,235.47730572372402,123,0.0,0.0
31790,234,195.00294891070587,145,0.0,0.0
32058,235,109.03911733876669,268,0.0,0.0
32230,236,165.32670050136514,172,0.0,0.0
32444,237,87.1290971666942,214,0.0,0.0
32601,238,102.184790400261,157,0.0,0.0
32752,239,102.0918729165938,151,0.0,0.0
32768,240,11.689694709307702,16,-0.17543014883995056,272.96453857421875
32883,240,233.6059741904349,131,0.0,0.0
33090,241,101.94280563072974,207,0.0,0.0
33208,242,235.0862947355546,118,0.0,0.0
33427,243,135.49328112721517,219,0.0,0.0
33658,244,371.6802934294049,231,0.0,0.0
33961,245,440.44274819228866,303,0.0,0.0
34092,246,50.51605362562495,131,0.0,0.0
34239,247,17.20550577833444,147,0.0,0.0
34419,248,325.4598834057998,180,0.0,0.0
34591,249,87.03150981960482,172,0.0,0.0
34736,250,260.67322060513357,145,0.0,0.0
34816,251,61.31930595806128,80,-0.09332098066806793,298.5723876953125
34882,251,63.669083198129165,146,0.0,0.0
35101,252,336.09258830460453,219,0.0,0.0
35244,253,250.053226523657,143,0.0,0.0
35394,254,46.144368238559984,150,0.0,0.0
35574,255,30.408427790149748,180,0.0,0.0
35760,256,77.32191506998592,186,0.0,0.0
35993,257,95.49587395285613,233,0.0,0.0
36303,258,381.03898154330494,310,0.0,0.0
36477,259,264.2226034452854,174,0.0,0.0
36735,260,405.0252357703099,258,0.0,0.0
36864,261,152.92762163333975,129,-0.057888105511665344,359.4450988769531
36989,261,403.99885032141793,254,0.0,0.0
37133,262,256.8236200553432,144,0.0,0.0
37292,263,265.1096225778749,159,0.0,0.0
37684,264,310.3052810526085,392,0.0,0.0
37868,265,277.42627857014213,184,0.0,0.0
38010,266,241.10155486573356,142,0.0,0.0
38138,267,221.79184084208075,128,0.0,0.0
38343,268,328.8452917060994,205,0.0,0.0
38434,269,169.58975236554278,91,0.0,0.0
38524,270,166.6179442594816,90,0.0,0.0
38789,271,86.10147610298635,265,0.0,0.0
38912,272,139.15968791618906,123,-0.11387602984905243,242.0704803466797
39018,272,329.67686268632895,229,0.0,0.0
39199,273,312.39650470324545,181,0.0,0.0
39360,274,13.100135667995293,161,0.0,0.0
39476,275,208.86872588951846,116,0.0,0.0
39624,276,221.69980230678485,148,0.0,0.0
39764,277,236.437363793596,140,0.0,0.0
39894,278,239.24673886011348,130,0.0,0.0
40171,279,409.6665232626245,277,0.0,0.0
40470,280,161.496469608556,299,0.0,0.0
40604,281,227.16190382295198,134,0.0,0.0
40926,282,191.69585289205523,322,0.0,0.0
40960,283,37.21364426467044,34,-0.028795119374990463,240.36813354492188
41141,283,140.03160303388427,215,0.0,0.0
41318,284,210.47062647100964,177,0.0,0.0
41468,285,51.772287360994994,150,0.0,0.0
41588,286,31.69923408820532,120,0.0,0.0
41728,287,242.45721293860402,140,0.0,0.0
41904,288,261.205145899852,176,0.0,0.0
42048,289,64.9116546236886,144,0.0,0.0
42316,290,389.57701439149156,268,0.0,0.0
42460,291,52.24880612397382,144,0.0,0.0
42692,292,378.27485002585075,232,0.0,0.0
42849,293,261.7464954353822,157,0.0,0.0
43008,294,97.11494798907839,159,0.022268258035182953,171.70367431640625
43060,294,65.91879243048928,211,0.0,0.0
43178,295,225.76256070907675,118,0.0,0.0
43538,296,483.8594342007817,360,0.0,0.0
43671,297,244.15821390846662,133,0.0,0.0
43946,298,157.17752582814322,275,0.0,0.0
44108,299,306.59808752844634,162,0.0,0.0
44310,300,61.98455122021538,202,0.0,0.0
44447,301,248.39695998225488,137,0.0,0.0
44809,302,229.66828579241218,362,0.0,0.0
44977,303,285.70632556279725,168,0.0,0.0
45056,304,109.97449144117344,79,-0.022439006716012955,189.89187622070312
45118,304,252.08382523477476,141,0.0,0.0
45343,305,106.55634866643571,225,0.0,0.0
45727,306,465.29430266671096,384,0.0,0.0
45948,307,76.96437413387582,221,0.0,0.0
46196,308,337.16394562316475,248,0.0,0.0
46449,309,377.18439361334964,253,0.0,0.0
46691,310,349.8655377312506,242,0.0,0.0
46848,311,16.5631494194226,157,0.0,0.0
46977,312,76.85926212532395,129,0.0,0.0
47104,313,246.87919460497912,127,-0.04991842433810234,216.3086395263672
47111,313,268.68791530673315,134,0.0,0.0
47274,314,-2.978974058853868,163,0.0,0.0
47474,315,328.8720988480773,200,0.0,0.0
47652,316,54.17489979536968,178,0.0,0.0
47803,317,256.514702969488,151,0.0,0.0
47971,318,257.7540474136817,168,0.0,0.0
48118,319,264.21113033820507,147,0.0,0.0
48283,320,248.23805905186637,165,0.0,0.0
48489,321,313.10101114167503,206,0.0,0.0
48798,322,433.06409030480836,309,0.0,0.0
48957,323,273.12522800315094,159,0.0,0.0
49070,324,210.5376540959687,113,0.0,0.0
49152,325,82.325312145773,82,-0.20767855644226074,343.5943298339844
49238,325,272.90154365936223,168,0.0,0.0
49317,326,136.9028526969038,79,0.0,0.0
49637,327,458.0972223697408,320,0.0,0.0
49786,328,7.792156814390437,149,0.0,0.0
50075,329,354.18930580456373,289,0.0,0.0
50304,330,311.29649844291134,229,0.0,0.0
50494,331,323.0227421441645,190,0.0,0.0
50632,332,213.9996945947196,138,0.0,0.0
50793,333,305.3916265873781,161,0.0,0.0
51133,334,379.1126226553127,340,0.0,0.0
51200,335,62.04976055479691,67,-0.023703742772340775,211.21725463867188
51382,335,103.79291857180016,249,0.0,0.0
51515,336,215.265834016706,133,0.0,0.0
51701,337,266.9835038753603,186,0.0,0.0
51886,338,47.15985661213946,185,0.0,0.0
52040,339,262.1569029178458,154,0.0,0.0
52225,340,329.51550216990245,185,0.0,0.0
52320,341,178.3054181118394,95,0.0,0.0
52470,342,262.5733190209134,150,0.0,0.0
52651,343,293.4530190167423,181,0.0,0.0
52790,344,227.7255836487158,139,0.0,0.0
53248,345,355.7858338916945,458,0.06488506495952606,183.426025390625
53297,345,342.7419469956027,507,0.0,0.0
53436,346,238.84943825484208,139,0.0,0.0
53579,347,234.4914311101294,143,0.0,0.0
53689,348,197.2811899926166,110,0.0,0.0
53956,349,75.51202648482567,267,0.0,0.0
54280,350,385.62013637278505,324,0.0,0.0
54403,351,229.20997464299396,123,0.0,0.0
54635,352,326.2584400326362,232,0.0,0.0
54963,353,412.4220151784789,328,0.0,0.0
55212,354,331.1224131607278,249,0.0,0.0
55296,355,88.81227448244307,84,0.17134582996368408,124.20929718017578
55414,355,297.77266364000496,202,0.0,0.0
55695,356,387.18199133155485,281,0.0,0.0
55923,357,323.52640564093946,228,0.0,0.0
56269,358,480.04616192326165,346,0.0,0.0
56573,359,435.9645147430379,304,0.0,0.0
56705,360,217.96442596743273,132,0.0,0.0
56830,361,233.72721582365588,125,0.0,0.0
57045,362,365.2458474375102,215,0.0,0.0
57250,363,307.1202488054764,205,0.0,0.0
57344,364,100.723834639017,94,0.015793200582265854,167.51812744140625
57430,364,281.7772628355246,180,0.0,0.0
57711,365,398.97316020481264,281,0.0,0.0
57909,366,122.33146880658126,198,0.0,0.0
58094,367,47.16200679476448,185,0.0,0.0
58287,368,335.0611075362887,193,0.0,0.0
58460,369,281.30791194164,173,0.0,0.0
58794,370,423.0594551091335,334,0.0,0.0
58928,371,219.83912987226606,134,0.0,0.0
59204,372,383.9107738493102,276,0.0,0.0
59364,373,29.587955192352652,160,0.0,0.0
59392,374,26.684870923433994,28,-0.13865844905376434,133.60983276367188
59722,374,303.26240138744816,358,0.0,0.0
59840,375,26.231361943760216,118,0.0,0.0
59995,376,269.72130536354246,155,0.0,0.0
60132,377,253.89916874234942,137,0.0,0.0
60331,378,311.9750588742513,199,0.0,0.0
60479,379,240.09093645652246,148,0.0,0.0
60674,380,244.4566528447252,195,0.0,0.0
60806,381,258.01031934336373,132,0.0,0.0
61001,382,294.19634843704324,195,0.0,0.0
61213,383,347.4841314285609,212,0.0,0.0
61440,384,143.18838997716938,227,-0.07231487333774567,85.85496520996094
61441,384,142.57172990558817,228,0.0,0.0
61595,385,254.5825098561932,154,0.0,0.0
61767,386,323.64897759654406,172,0.0,0.0
61897,387,226.45639539214594,130,0.0,0.0
62063,388,269.9154629683614,166,0.0,0.0
62150,389,148.8867668121663,87,0.0,0.0
62309,390,237.68725299643245,159,0.0,0.0
62478,391,267.9703843728311,169,0.0,0.0
62774,392,125.56503664795613,296,0.0,0.0
62935,393,274.79424778740685,161,0.0,0.0
63115,394,279.0862078497144,180,0.0,0.0
63268,395,279.27398178595985,153,0.0,0.0
63440,396,283.33848429204653,172,0.0,0.0
63488,397,33.66320298389788,48,-0.10747481882572174,90.26937866210938
63598,397,268.20970007147577,158,0.0,0.0
63781,398,248.62458472146372,183,0.0,0.0
63951,399,259.5891260460607,170,0.0,0.0
63995,400,25.509596171199743,44,0.0,0.0
64142,401,251.83435728656727,147,0.0,0.0
64362,402,309.74224616624934,220,0.0,0.0
64581,403,48.837808442996284,219,0.0,0.0
64668,404,13.074652196761036,87,0.0,0.0
64711,405,32.35851278198557,43,0.0,0.0
64744,406,19.45611595777551,33,0.0,0.0
64958,407,344.5401134125032,214,0.0,0.0
65022,408,60.19967377267805,64,0.0,0.0
65153,409,225.20846391859365,131,0.0,0.0
65299,410,256.4094940285097,146,0.0,0.0
65417,411,19.37792657610768,118,0.0,0.0
65536,412,179.70522050839048,119,-0.04346878081560135,239.52169799804688
65549,412,230.61753668540504,132,0.0,0.0
65816,413,81.55513266953857,267,0.0,0.0
65945,414,213.26924764947958,129,0.0,0.0
66563,415,622.8444350118815,618,0.0,0.0
66712,416,246.3217146276584,149,0.0,0.0
66865,417,46.91370431954498,153,0.0,0.0
66998,418,278.186632107805,133,0.0,0.0
67134,419,247.2652976255687,136,0.0,0.0
67310,420,73.58342422306238,176,0.0,0.0
67584,421,112.0584736183951,274,-0.07182549685239792,163.41163635253906
67604,421,89.99635389756952,294,0.0,0.0
67936,422,400.95930001746194,332,0.0,0.0
68055,423,187.53570810236002,119,0.0,0.0
68211,424,52.031794652290074,156,0.0,0.0
68394,425,296.5626748599114,183,0.0,0.0
68533,426,30.543040080838413,139,0.0,0.0
68671,427,266.3907657769938,138,0.0,0.0
68901,428,422.4920940092642,230,0.0,0.0
69013,429,214.09307705218637,112,0.0,0.0
69168,430,263.4549413141009,155,0.0,0.0
69365,431,345.6394953120164,197,0.0,0.0
69506,432,260.1406367743342,141,0.0,0.0
69632,433,211.87302547455596,126,0.0,0.0
69632,434,0.0,0,0.057063207030296326,144.855712890625
69734,434,173.85563977938472,102,0.0,0.0
69922,435,313.03177983781785,188,0.0,0.0
70336,436,467.14231065749965,414,0.0,0.0
70510,437,31.515947574082382,174,0.0,0.0
70654,438,246.7988217340215,144,0.0,0.0
70909,439,354.3322450370921,255,0.0,0.0
71038,440,17.662714073389733,129,0.0,0.0
71218,441,239.59532156960537,180,0.0,0.0
71482,442,147.72701392107007,264,0.0,0.0
71616,443,216.58225075545357,134,0.0,0.0
71680,444,67.53690040184836,64,-0.02696600742638111,124.63591766357422
72053,444,481.42329020035345,437,0.0,0.0
72188,445,94.72458543563185,135,0.0,0.0
72396,446,155.36062236715725,208,0.0,0.0
72561,447,272.5998798718349,165,0.0,0.0
72751,448,338.2063120148962,190,0.0,0.0
73098,449,435.9013270905222,347,0.0,0.0
73242,450,37.960942384587085,144,0.0,0.0
73429,451,240.47832225947838,187,0.0,0.0
73604,452,302.9804659149265,175,0.0,0.0
73728,453,37.14888780012675,124,-0.35818222165107727,208.5701446533203
73743,453,18.060845381837204,139,0.0,0.0
73897,454,222.68103417170744,154,0.0,0.0
74127,455,359.366558240038,230,0.0,0.0
74298,456,285.1748855992407,171,0.0,0.0
74442,457,237.03792620990765,144,0.0,0.0
74591,458,232.85355679144593,149,0.0,0.0
74987,459,509.9346772532716,396,0.0,0.0
75111,460,211.3985477391216,124,0.0,0.0
75218,461,220.2768365593533,107,0.0,0.0
75590,462,476.66178195838563,372,0.0,0.0
75776,463,64.52192242608494,186,-0.1390412151813507,157.80348205566406
75777,463,62.91601625465017,187,0.0,0.0
76052,464,212.775697870325,275,0.0,0.0
76193,465,256.0492868218546,141,0.0,0.0
76339,466,251.8100016134398,146,0.0,0.0
76618,467,359.32441507377905,279,0.0,0.0
76774,468,83.17545885150433,156,0.0,0.0
76925,469,234.12247030453747,151,0.0,0.0
77250,470,442.99797999970076,325,0.0,0.0
77558,471,429.63690259320424,308,0.0,0.0
77731,472,316.99794503167965,173,0.0,0.0
77824,473,100.7802418487443,93,-0.08676037192344666,159.19174194335938
77941,473,333.1959871224673,210,0.0,0.0
78091,474,280.6239810612409,150,0.0,0.0
78282,475,320.2381017958499,191,0.0,0.0
78536,476,375.59643788436455,254,0.0,0.0
78601,477,55.60178861566723,65,0.0,0.0
78752,478,276.7112797912284,151,0.0,0.0
78976,479,355.82744464191813,224,0.0,0.0
79017,480,30.703832680816316,41,0.0,0.0
79108,481,189.11687080479834,91,0.0,0.0
79417,482,233.38761156092505,309,0.0,0.0
79566,483,251.36113659445678,149,0.0,0.0
79800,484,90.99216840887387,234,0.0,0.0
79872,485,77.45980986743653,72,-0.0797850638628006,142.34657287597656
80023,485,332.9277136005891,223,0.0,0.0
80149,486,254.05314682225065,126,0.0,0.0
80319,487,265.18245249529747,170,0.0,0.0
80520,488,351.56889305852997,201,0.0,0.0
80708,489,329.7945820997038,188,0.0,0.0
80863,490,110.00927560717489,155,0.0,0.0
81087,491,330.3353644473708,224,0.0,0.0
81213,492,228.40749211087345,126,0.0,0.0
81427,493,326.28482428168496,214,0.0,0.0
81530,494,195.2489783154644,103,0.0,0.0
81823,495,372.53441546757796,293,0.0,0.0
81920,496,129.22919232774186,97,0.14532682299613953,154.39471435546875
81967,496,261.30984148834824,144,0.0,0.0
82170,497,322.6567849892722,203,0.0,0.0
82341,498,299.8442660027474,171,0.0,0.0
82485,499,227.11639764685754,144,0.0,0.0
82735,500,395.8583371282615,250,0.0,0.0
83182,501,578.0752511038478,447,0.0,0.0
83389,502,311.98022673683994,207,0.0,0.0
83556,503,263.979176607067,167,0.0,0.0
83786,504,395.1095917916092,230,0.0,0.0
83947,505,252.63440635411857,161,0.0,0.0
83968,506,21.914202720093012,21,-0.13686755299568176,70.34703826904297
84338,506,461.0292510169279,391,0.0,0.0
84592,507,378.6284727522471,254,0.0,0.0
84774,508,304.1109417167807,182,0.0,0.0
84901,509,228.04350118438018,127,0.0,0.0
85060,510,60.81694364882076,159,0.0,0.0
85377,511,401.581984467831,317,0.0,0.0
85709,512,433.28089526845537,332,0.0,0.0
85822,513,217.90853361916692,113,0.0,0.0
85938,514,220.78822851022517,116,0.0,0.0
86016,515,102.62645277943534,78,-0.15220844745635986,99.65460205078125
86096,515,285.729251778332,158,0.0,0.0
86275,516,285.61675741846244,179,0.0,0.0
86530,517,384.2665439501426,255,0.0,0.0
86758,518,402.0882271014485,228,0.0,0.0
86928,519,296.762097211211,170,0.0,0.0
87238,520,195.30136418358103,310,0.0,0.0
87451,521,353.0088077060879,213,0.0,0.0
87627,522,309.99128929760235,176,0.0,0.0
87844,523,338.547694681198,217,0.0,0.0
87988,524,265.270375827279,144,0.0,0.0
88064,525,90.18811378077325,76,0.09698569774627686,87.18516540527344
88141,525,277.46884808596224,153,0.0,0.0
88296,526,259.72517088306023,155,0.0,0.0
88487,527,337.1777211447248,191,0.0,0.0
88677,528,334.2158929290786,190,0.0,0.0
88861,529,289.30204422153014,184,0.0,0.0
88960,530,209.05602742281613,99,0.0,0.0
89087,531,245.5998207476277,127,0.0,0.0
89286,532,317.4899948793716,199,0.0,0.0
89452,533,265.1350296480365,166,0.0,0.0
89632,534,292.32746403862365,180,0.0,0.0
89826,535,282.1396390476244,194,0.0,0.0
89938,536,203.8207551362321,112,0.0,0.0
90044,537,216.12145594142942,106,0.0,0.0
90112,538,65.79849051118698,68,-0.15736471116542816,68.73661804199219
90416,538,510.4709426705303,372,0.0,0.0
90588,539,278.7172581963718,172,0.0,0.0
90768,540,266.57712158551277,180,0.0,0.0
90990,541,339.5556204048607,222,0.0,0.0
91264,542,464.7326950456734,274,0.0,0.0
91503,543,363.81677781762346,239,0.0,0.0
